ï»¿Code_Region,Region,Tri_Secteurs,Secteurs,Codes_SCIAN,Emploi_en_2014(000),Taux_de_croissance_annuel_moyen_2015-2019(%)
400,Ensemble du QuÃ©bec,34,"30- Information, culture et loisirs","51, 71",181.9,1.3
400,Ensemble du QuÃ©bec,35,31- HÃ©bergement et restauration,72,269.7,1.0
400,Ensemble du QuÃ©bec,36,32- Autres services,81,180.1,0.9
400,Ensemble du QuÃ©bec,37,33- Administrations publiques,91,219.5,-0.2
400,Ensemble du QuÃ©bec,0,00- Total,00,4059.9,0.8
410,GaspÃ©sieâÃles-de-la-Madeleine,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",1.4,-1.6
410,GaspÃ©sieâÃles-de-la-Madeleine,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.6,-4.4
410,GaspÃ©sieâÃles-de-la-Madeleine,3,03- Extraction miniÃ¨re,21,0.2,14.9
410,GaspÃ©sieâÃles-de-la-Madeleine,4,04- Services publics,22,0.3,-0.7
410,GaspÃ©sieâÃles-de-la-Madeleine,5,05- Construction,23,2.4,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,6,FB- Fabrication,"BD, BN",2.8,1.1
410,GaspÃ©sieâÃles-de-la-Madeleine,7,BN- Biens non durables,BN,1.6,-0.3
410,GaspÃ©sieâÃles-de-la-Madeleine,8,"06- Aliments, boissons et tabac","311, 312",1.5,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,9,07- Textiles et produits textiles,"313, 314",0,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,10,08- VÃªtements et produits en cuir,"315, 316",0,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,11,13- Produits en caoutchouc et plastique,326,0.1,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,12,10- Papier,322,0,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,13,11- Impression et activitÃ©s connexes,323,0,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",0,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,15,BD- Biens durables,BD,1.2,2.9
410,GaspÃ©sieâÃles-de-la-Madeleine,16,09- Produits en bois,321,0.6,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,17,14- Produits minÃ©raux non mÃ©talliques,327,0.1,14.9
410,GaspÃ©sieâÃles-de-la-Madeleine,18,15- PremiÃ¨re transformation des mÃ©taux,331,0.1,0.6
410,GaspÃ©sieâÃles-de-la-Madeleine,19,16- Produits mÃ©talliques,332,0,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,20,17- Machines,333,0.2,-0.2
410,GaspÃ©sieâÃles-de-la-Madeleine,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",0,-0.2
410,GaspÃ©sieâÃles-de-la-Madeleine,22,19- MatÃ©riel de transport,336,0.1,14.9
410,GaspÃ©sieâÃles-de-la-Madeleine,23,20- Meubles,337,0,14.9
410,GaspÃ©sieâÃles-de-la-Madeleine,24,21- ActivitÃ©s diverses de fabrication,339,0.1,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,25,CO- Commerce,"41,44-45",7.4,0.4
410,GaspÃ©sieâÃles-de-la-Madeleine,26,22- Commerce de gros,41,0.4,-3.0
410,GaspÃ©sieâÃles-de-la-Madeleine,27,23- Commerce de dÃ©tail,44-45,7,0.6
410,GaspÃ©sieâÃles-de-la-Madeleine,28,24- Transports et entreposage,48-49,1.6,1.2
410,GaspÃ©sieâÃles-de-la-Madeleine,29,"25- Finances, assurances, immob. et location","52, 53",0.5,1.5
410,GaspÃ©sieâÃles-de-la-Madeleine,30,"26- Serv. professionnels, scientifiques et tech.",54,1.2,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",1.2,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,32,28- Services d'enseignement,61,3.2,-1.3
410,GaspÃ©sieâÃles-de-la-Madeleine,33,29- Soins de santÃ© et assistance sociale,62,7.3,1.2
410,GaspÃ©sieâÃles-de-la-Madeleine,34,"30- Information, culture et loisirs","51, 71",1,2.1
410,GaspÃ©sieâÃles-de-la-Madeleine,35,31- HÃ©bergement et restauration,72,2.7,1.0
410,GaspÃ©sieâÃles-de-la-Madeleine,36,32- Autres services,81,1.5,0.0
410,GaspÃ©sieâÃles-de-la-Madeleine,37,33- Administrations publiques,91,1.8,-1.2
410,GaspÃ©sieâÃles-de-la-Madeleine,0,00- Total,00,37.1,0.5
415,Bas-Saint-Laurent,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",4.3,-1.5
415,Bas-Saint-Laurent,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",1.6,-2.2
415,Bas-Saint-Laurent,3,03- Extraction miniÃ¨re,21,1.3,1.5
415,Bas-Saint-Laurent,4,04- Services publics,22,0.3,5.8
415,Bas-Saint-Laurent,5,05- Construction,23,4.6,0.0
415,Bas-Saint-Laurent,6,FB- Fabrication,"BD, BN",11.2,0.4
415,Bas-Saint-Laurent,7,BN- Biens non durables,BN,3.9,-1.1
415,Bas-Saint-Laurent,8,"06- Aliments, boissons et tabac","311, 312",1.7,1.1
415,Bas-Saint-Laurent,9,07- Textiles et produits textiles,"313, 314",0,0.0
415,Bas-Saint-Laurent,10,08- VÃªtements et produits en cuir,"315, 316",0.3,-12.9
415,Bas-Saint-Laurent,11,13- Produits en caoutchouc et plastique,326,0.2,-2.5
415,Bas-Saint-Laurent,12,10- Papier,322,1.2,-1.6
415,Bas-Saint-Laurent,13,11- Impression et activitÃ©s connexes,323,0.5,-4.5
415,Bas-Saint-Laurent,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",0,0.0
415,Bas-Saint-Laurent,15,BD- Biens durables,BD,7.3,1.2
415,Bas-Saint-Laurent,16,09- Produits en bois,321,2.8,0.6
415,Bas-Saint-Laurent,17,14- Produits minÃ©raux non mÃ©talliques,327,0.5,1.8
415,Bas-Saint-Laurent,18,15- PremiÃ¨re transformation des mÃ©taux,331,0.7,0.6
415,Bas-Saint-Laurent,19,16- Produits mÃ©talliques,332,0.5,3.7
415,Bas-Saint-Laurent,20,17- Machines,333,0.9,0.7
415,Bas-Saint-Laurent,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",0.2,-5.2
415,Bas-Saint-Laurent,22,19- MatÃ©riel de transport,336,0.8,2.4
415,Bas-Saint-Laurent,23,20- Meubles,337,0.9,2.2
415,Bas-Saint-Laurent,24,21- ActivitÃ©s diverses de fabrication,339,0,0.0
415,Bas-Saint-Laurent,25,CO- Commerce,"41,44-45",13.7,-0.4
415,Bas-Saint-Laurent,26,22- Commerce de gros,41,1.3,-1.4
415,Bas-Saint-Laurent,27,23- Commerce de dÃ©tail,44-45,12.4,-0.3
415,Bas-Saint-Laurent,28,24- Transports et entreposage,48-49,3.7,0.6
415,Bas-Saint-Laurent,29,"25- Finances, assurances, immob. et location","52, 53",2.6,0.0
415,Bas-Saint-Laurent,30,"26- Serv. professionnels, scientifiques et tech.",54,3.3,0.0
415,Bas-Saint-Laurent,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",1.7,-1.2
415,Bas-Saint-Laurent,32,28- Services d'enseignement,61,5.2,-0.8
415,Bas-Saint-Laurent,33,29- Soins de santÃ© et assistance sociale,62,15.5,0.8
415,Bas-Saint-Laurent,34,"30- Information, culture et loisirs","51, 71",2.6,0.2
415,Bas-Saint-Laurent,35,31- HÃ©bergement et restauration,72,6.3,0.3
415,Bas-Saint-Laurent,36,32- Autres services,81,3.6,0.3
415,Bas-Saint-Laurent,37,33- Administrations publiques,91,3.4,-1.2
415,Bas-Saint-Laurent,0,00- Total,00,84.9,0.0
420,CapitaleâNationale,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",0.8,0.0
420,CapitaleâNationale,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.5,-5.7
420,CapitaleâNationale,3,03- Extraction miniÃ¨re,21,1.2,3.1
420,CapitaleâNationale,4,04- Services publics,22,2.1,-0.7
420,CapitaleâNationale,5,05- Construction,23,20.7,1.2
420,CapitaleâNationale,6,FB- Fabrication,"BD, BN",26.9,0.7
420,CapitaleâNationale,7,BN- Biens non durables,BN,10.9,1.1
420,CapitaleâNationale,8,"06- Aliments, boissons et tabac","311, 312",4.4,1.2
420,CapitaleâNationale,9,07- Textiles et produits textiles,"313, 314",0.1,0.0
420,CapitaleâNationale,10,08- VÃªtements et produits en cuir,"315, 316",0.6,0.0
420,CapitaleâNationale,11,13- Produits en caoutchouc et plastique,326,1.2,1.9
420,CapitaleâNationale,12,10- Papier,322,1.7,2.7
420,CapitaleâNationale,13,11- Impression et activitÃ©s connexes,323,0.8,-5.7
420,CapitaleâNationale,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",2.1,2.6
420,CapitaleâNationale,15,BD- Biens durables,BD,16,0.4
420,CapitaleâNationale,16,09- Produits en bois,321,2.7,1.0
420,CapitaleâNationale,17,14- Produits minÃ©raux non mÃ©talliques,327,0.9,-3.9
420,CapitaleâNationale,18,15- PremiÃ¨re transformation des mÃ©taux,331,1.4,-0.9
420,CapitaleâNationale,19,16- Produits mÃ©talliques,332,2.2,-0.4
420,CapitaleâNationale,20,17- Machines,333,0.7,5.2
420,CapitaleâNationale,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",3.1,-4.3
420,CapitaleâNationale,22,19- MatÃ©riel de transport,336,1.5,4.2
420,CapitaleâNationale,23,20- Meubles,337,1.9,4.3
420,CapitaleâNationale,24,21- ActivitÃ©s diverses de fabrication,339,1.6,3.3
420,CapitaleâNationale,25,CO- Commerce,"41,44-45",57.7,0.5
420,CapitaleâNationale,26,22- Commerce de gros,41,9.9,0.6
420,CapitaleâNationale,27,23- Commerce de dÃ©tail,44-45,47.8,0.5
420,CapitaleâNationale,28,24- Transports et entreposage,48-49,13,0.7
420,CapitaleâNationale,29,"25- Finances, assurances, immob. et location","52, 53",22.7,0.8
420,CapitaleâNationale,30,"26- Serv. professionnels, scientifiques et tech.",54,33.7,1.2
420,CapitaleâNationale,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",15.4,1.0
420,CapitaleâNationale,32,28- Services d'enseignement,61,28.6,0.2
420,CapitaleâNationale,33,29- Soins de santÃ© et assistance sociale,62,57.2,1.9
420,CapitaleâNationale,34,"30- Information, culture et loisirs","51, 71",15.1,1.6
420,CapitaleâNationale,35,31- HÃ©bergement et restauration,72,34.3,1.0
420,CapitaleâNationale,36,32- Autres services,81,15.1,1.0
420,CapitaleâNationale,37,33- Administrations publiques,91,43.8,-0.1
420,CapitaleâNationale,0,00- Total,00,388.8,0.9
425,ChaudiÃ¨reâAppalaches,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",7.9,-0.8
425,ChaudiÃ¨reâAppalaches,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",1.2,0.0
425,ChaudiÃ¨reâAppalaches,3,03- Extraction miniÃ¨re,21,0.8,2.4
425,ChaudiÃ¨reâAppalaches,4,04- Services publics,22,0.6,-3.6
425,ChaudiÃ¨reâAppalaches,5,05- Construction,23,17.4,0.0
425,ChaudiÃ¨reâAppalaches,6,FB- Fabrication,"BD, BN",44.9,0.3
425,ChaudiÃ¨reâAppalaches,7,BN- Biens non durables,BN,16,-0.2
425,ChaudiÃ¨reâAppalaches,8,"06- Aliments, boissons et tabac","311, 312",6.4,0.6
425,ChaudiÃ¨reâAppalaches,9,07- Textiles et produits textiles,"313, 314",0.6,-3.3
425,ChaudiÃ¨reâAppalaches,10,08- VÃªtements et produits en cuir,"315, 316",1,-2.7
425,ChaudiÃ¨reâAppalaches,11,13- Produits en caoutchouc et plastique,326,4.4,0.3
425,ChaudiÃ¨reâAppalaches,12,10- Papier,322,0.9,0.9
425,ChaudiÃ¨reâAppalaches,13,11- Impression et activitÃ©s connexes,323,1.6,-2.7
425,ChaudiÃ¨reâAppalaches,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",1.1,0.0
425,ChaudiÃ¨reâAppalaches,15,BD- Biens durables,BD,28.9,0.5
425,ChaudiÃ¨reâAppalaches,16,09- Produits en bois,321,8.8,0.5
425,ChaudiÃ¨reâAppalaches,17,14- Produits minÃ©raux non mÃ©talliques,327,1.6,0.0
425,ChaudiÃ¨reâAppalaches,18,15- PremiÃ¨re transformation des mÃ©taux,331,1.2,1.7
425,ChaudiÃ¨reâAppalaches,19,16- Produits mÃ©talliques,332,3.7,1.0
425,ChaudiÃ¨reâAppalaches,20,17- Machines,333,3.8,1.2
425,ChaudiÃ¨reâAppalaches,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",1.4,-5.2
425,ChaudiÃ¨reâAppalaches,22,19- MatÃ©riel de transport,336,3.3,1.8
425,ChaudiÃ¨reâAppalaches,23,20- Meubles,337,4.1,-0.4
425,ChaudiÃ¨reâAppalaches,24,21- ActivitÃ©s diverses de fabrication,339,1,1.9
425,ChaudiÃ¨reâAppalaches,25,CO- Commerce,"41,44-45",31.1,0.2
425,ChaudiÃ¨reâAppalaches,26,22- Commerce de gros,41,5.3,0.4
425,ChaudiÃ¨reâAppalaches,27,23- Commerce de dÃ©tail,44-45,25.8,0.2
425,ChaudiÃ¨reâAppalaches,28,24- Transports et entreposage,48-49,8.8,0.6
425,ChaudiÃ¨reâAppalaches,29,"25- Finances, assurances, immob. et location","52, 53",14.8,0.6
425,ChaudiÃ¨reâAppalaches,30,"26- Serv. professionnels, scientifiques et tech.",54,10.8,0.8
425,ChaudiÃ¨reâAppalaches,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",4.9,0.7
425,ChaudiÃ¨reâAppalaches,32,28- Services d'enseignement,61,9.5,0.4
425,ChaudiÃ¨reâAppalaches,33,29- Soins de santÃ© et assistance sociale,62,34.6,1.4
425,ChaudiÃ¨reâAppalaches,34,"30- Information, culture et loisirs","51, 71",4.2,1.0
425,ChaudiÃ¨reâAppalaches,35,31- HÃ©bergement et restauration,72,11.9,0.5
425,ChaudiÃ¨reâAppalaches,36,32- Autres services,81,11.1,0.5
425,ChaudiÃ¨reâAppalaches,37,33- Administrations publiques,91,9,-0.3
425,ChaudiÃ¨reâAppalaches,0,00- Total,00,223.5,0.5
430,Estrie,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",3.9,-0.7
430,Estrie,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",1,-2.2
430,Estrie,3,03- Extraction miniÃ¨re,21,0.4,0.0
430,Estrie,4,04- Services publics,22,0.6,0.0
430,Estrie,5,05- Construction,23,9.5,-0.2
430,Estrie,6,FB- Fabrication,"BD, BN",26.9,0.5
430,Estrie,7,BN- Biens non durables,BN,12.7,0.1
430,Estrie,8,"06- Aliments, boissons et tabac","311, 312",2.7,1.3
430,Estrie,9,07- Textiles et produits textiles,"313, 314",0.7,2.7
430,Estrie,10,08- VÃªtements et produits en cuir,"315, 316",0.8,-1.4
430,Estrie,11,13- Produits en caoutchouc et plastique,326,4.1,0.4
430,Estrie,12,10- Papier,322,2.5,0.0
430,Estrie,13,11- Impression et activitÃ©s connexes,323,0.8,-5.7
430,Estrie,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",1.1,1.6
430,Estrie,15,BD- Biens durables,BD,14.2,0.8
430,Estrie,16,09- Produits en bois,321,2.8,0.6
430,Estrie,17,14- Produits minÃ©raux non mÃ©talliques,327,0.6,3.7
430,Estrie,18,15- PremiÃ¨re transformation des mÃ©taux,331,0.8,0.0
430,Estrie,19,16- Produits mÃ©talliques,332,1.5,0.8
430,Estrie,20,17- Machines,333,1.4,1.9
430,Estrie,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",1.2,-3.0
430,Estrie,22,19- MatÃ©riel de transport,336,3,-0.6
430,Estrie,23,20- Meubles,337,1.2,1.2
430,Estrie,24,21- ActivitÃ©s diverses de fabrication,339,1.7,2.1
430,Estrie,25,CO- Commerce,"41,44-45",20.3,0.4
430,Estrie,26,22- Commerce de gros,41,2.7,0.7
430,Estrie,27,23- Commerce de dÃ©tail,44-45,17.6,0.4
430,Estrie,28,24- Transports et entreposage,48-49,6.2,0.6
430,Estrie,29,"25- Finances, assurances, immob. et location","52, 53",5.7,0.6
430,Estrie,30,"26- Serv. professionnels, scientifiques et tech.",54,10.1,1.0
430,Estrie,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",6.6,1.0
430,Estrie,32,28- Services d'enseignement,61,13.2,0.3
430,Estrie,33,29- Soins de santÃ© et assistance sociale,62,23.2,1.4
430,Estrie,34,"30- Information, culture et loisirs","51, 71",5.4,1.1
430,Estrie,35,31- HÃ©bergement et restauration,72,9.5,1.0
430,Estrie,36,32- Autres services,81,8,1.1
430,Estrie,37,33- Administrations publiques,91,5.2,-0.4
430,Estrie,0,00- Total,00,155.7,0.6
433,Centre-du-QuÃ©bec,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",4.9,-0.7
433,Centre-du-QuÃ©bec,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.3,-2.2
433,Centre-du-QuÃ©bec,3,03- Extraction miniÃ¨re,21,0.2,4.1
433,Centre-du-QuÃ©bec,4,04- Services publics,22,0.5,-0.7
433,Centre-du-QuÃ©bec,5,05- Construction,23,7.7,0.4
433,Centre-du-QuÃ©bec,6,FB- Fabrication,"BD, BN",24.8,0.5
433,Centre-du-QuÃ©bec,7,BN- Biens non durables,BN,10.5,0.3
433,Centre-du-QuÃ©bec,8,"06- Aliments, boissons et tabac","311, 312",4.8,1.4
433,Centre-du-QuÃ©bec,9,07- Textiles et produits textiles,"313, 314",0.8,-3.4
433,Centre-du-QuÃ©bec,10,08- VÃªtements et produits en cuir,"315, 316",0.1,-2.7
433,Centre-du-QuÃ©bec,11,13- Produits en caoutchouc et plastique,326,0.9,0.3
433,Centre-du-QuÃ©bec,12,10- Papier,322,1.4,1.2
433,Centre-du-QuÃ©bec,13,11- Impression et activitÃ©s connexes,323,1,-1.3
433,Centre-du-QuÃ©bec,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",1.5,-0.7
433,Centre-du-QuÃ©bec,15,BD- Biens durables,BD,14.3,0.6
433,Centre-du-QuÃ©bec,16,09- Produits en bois,321,1.3,0.6
433,Centre-du-QuÃ©bec,17,14- Produits minÃ©raux non mÃ©talliques,327,0.5,1.8
433,Centre-du-QuÃ©bec,18,15- PremiÃ¨re transformation des mÃ©taux,331,1.3,0.6
433,Centre-du-QuÃ©bec,19,16- Produits mÃ©talliques,332,3.3,0.4
433,Centre-du-QuÃ©bec,20,17- Machines,333,1.4,1.2
433,Centre-du-QuÃ©bec,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",0.8,-5.2
433,Centre-du-QuÃ©bec,22,19- MatÃ©riel de transport,336,2.6,0.5
433,Centre-du-QuÃ©bec,23,20- Meubles,337,1.4,-0.4
433,Centre-du-QuÃ©bec,24,21- ActivitÃ©s diverses de fabrication,339,1.7,3.3
433,Centre-du-QuÃ©bec,25,CO- Commerce,"41,44-45",20,0.5
433,Centre-du-QuÃ©bec,26,22- Commerce de gros,41,5.5,0.5
433,Centre-du-QuÃ©bec,27,23- Commerce de dÃ©tail,44-45,14.5,0.4
433,Centre-du-QuÃ©bec,28,24- Transports et entreposage,48-49,6.4,0.6
433,Centre-du-QuÃ©bec,29,"25- Finances, assurances, immob. et location","52, 53",2.4,0.6
433,Centre-du-QuÃ©bec,30,"26- Serv. professionnels, scientifiques et tech.",54,2,0.8
433,Centre-du-QuÃ©bec,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",3.5,1.0
433,Centre-du-QuÃ©bec,32,28- Services d'enseignement,61,5.9,0.1
433,Centre-du-QuÃ©bec,33,29- Soins de santÃ© et assistance sociale,62,15,1.9
433,Centre-du-QuÃ©bec,34,"30- Information, culture et loisirs","51, 71",1.8,1.3
433,Centre-du-QuÃ©bec,35,31- HÃ©bergement et restauration,72,6.4,1.0
433,Centre-du-QuÃ©bec,36,32- Autres services,81,6.4,1.2
433,Centre-du-QuÃ©bec,37,33- Administrations publiques,91,3.1,-0.1
433,Centre-du-QuÃ©bec,0,00- Total,00,111.3,0.7
435,MontÃ©rÃ©gie,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",18.1,-0.6
435,MontÃ©rÃ©gie,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.4,0.0
435,MontÃ©rÃ©gie,3,03- Extraction miniÃ¨re,21,1.1,1.8
435,MontÃ©rÃ©gie,4,04- Services publics,22,8.6,-0.7
435,MontÃ©rÃ©gie,5,05- Construction,23,48.5,0.4
435,MontÃ©rÃ©gie,6,FB- Fabrication,"BD, BN",112.2,0.3
435,MontÃ©rÃ©gie,7,BN- Biens non durables,BN,53,0.5
435,MontÃ©rÃ©gie,8,"06- Aliments, boissons et tabac","311, 312",23.8,1.5
435,MontÃ©rÃ©gie,9,07- Textiles et produits textiles,"313, 314",2,-2.1
435,MontÃ©rÃ©gie,10,08- VÃªtements et produits en cuir,"315, 316",1.7,-3.8
435,MontÃ©rÃ©gie,11,13- Produits en caoutchouc et plastique,326,7.9,0.5
435,MontÃ©rÃ©gie,12,10- Papier,322,4.1,0.5
435,MontÃ©rÃ©gie,13,11- Impression et activitÃ©s connexes,323,4.3,-1.4
435,MontÃ©rÃ©gie,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",9.2,-0.2
435,MontÃ©rÃ©gie,15,BD- Biens durables,BD,59.2,0.1
435,MontÃ©rÃ©gie,16,09- Produits en bois,321,4,0.0
435,MontÃ©rÃ©gie,17,14- Produits minÃ©raux non mÃ©talliques,327,2.6,1.5
435,MontÃ©rÃ©gie,18,15- PremiÃ¨re transformation des mÃ©taux,331,4.6,0.0
435,MontÃ©rÃ©gie,19,16- Produits mÃ©talliques,332,8.3,0.5
435,MontÃ©rÃ©gie,20,17- Machines,333,4.5,1.3
435,MontÃ©rÃ©gie,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",9.6,-1.7
435,MontÃ©rÃ©gie,22,19- MatÃ©riel de transport,336,15.9,0.5
435,MontÃ©rÃ©gie,23,20- Meubles,337,4.5,-0.4
435,MontÃ©rÃ©gie,24,21- ActivitÃ©s diverses de fabrication,339,5.2,0.8
435,MontÃ©rÃ©gie,25,CO- Commerce,"41,44-45",122.3,0.6
435,MontÃ©rÃ©gie,26,22- Commerce de gros,41,27.8,0.8
435,MontÃ©rÃ©gie,27,23- Commerce de dÃ©tail,44-45,94.5,0.5
435,MontÃ©rÃ©gie,28,24- Transports et entreposage,48-49,38.8,1.0
435,MontÃ©rÃ©gie,29,"25- Finances, assurances, immob. et location","52, 53",42.1,0.8
435,MontÃ©rÃ©gie,30,"26- Serv. professionnels, scientifiques et tech.",54,58.1,1.3
435,MontÃ©rÃ©gie,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",32,1.0
435,MontÃ©rÃ©gie,32,28- Services d'enseignement,61,49.2,0.6
435,MontÃ©rÃ©gie,33,29- Soins de santÃ© et assistance sociale,62,103.1,2.0
435,MontÃ©rÃ©gie,34,"30- Information, culture et loisirs","51, 71",35.8,1.2
435,MontÃ©rÃ©gie,35,31- HÃ©bergement et restauration,72,50.3,0.9
435,MontÃ©rÃ©gie,36,32- Autres services,81,32.4,0.8
435,MontÃ©rÃ©gie,37,33- Administrations publiques,91,31.9,0.2
435,MontÃ©rÃ©gie,0,00- Total,00,784.9,0.8
440,MontrÃ©al,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",1.1,-1.9
440,MontrÃ©al,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.6,-3.6
440,MontrÃ©al,3,03- Extraction miniÃ¨re,21,0.6,0.0
440,MontrÃ©al,4,04- Services publics,22,5.1,-0.4
440,MontrÃ©al,5,05- Construction,23,28.6,0.6
440,MontrÃ©al,6,FB- Fabrication,"BD, BN",96.7,0.7
440,MontrÃ©al,7,BN- Biens non durables,BN,45.7,0.5
440,MontrÃ©al,8,"06- Aliments, boissons et tabac","311, 312",14.6,1.6
440,MontrÃ©al,9,07- Textiles et produits textiles,"313, 314",2.3,0.4
440,MontrÃ©al,10,08- VÃªtements et produits en cuir,"315, 316",7.7,0.6
440,MontrÃ©al,11,13- Produits en caoutchouc et plastique,326,5.4,0.0
440,MontrÃ©al,12,10- Papier,322,2.1,0.0
440,MontrÃ©al,13,11- Impression et activitÃ©s connexes,323,5,-1.6
440,MontrÃ©al,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",8.6,0.0
