ï»¿nom,prenom,nomOrtographeAutochtone,biographieCourte,nationalites,peuplesAutochtones,anneeNaissance,anneeDeces,lieuNaissance,lieuDeces,genre,groupeArtistes,oeuvres,oeuvresId,evenements,evenementsId,publications,publicationsId,id
Adrian X,Robert,,"Toronto (Ontario), Canada, 1935 - Vienne, Autriche, 2015",Canadienne,,1935,2015,"Toronto (Ontario), Canada","Vienne, Autriche",Masculin,,"Robert Adrian XÂ : Untitled (Black Painting No.Â 1), 1987 | Robert Adrian XÂ : Great Moments in Modern Art II: Joseph Beuys Crashes his Stuka, Russia, 1943, 1983-1984",untitled-black-painting-no-1 | great-moments-in-modern-art-ii-joseph-beuys,"Autour de lâabstraction III â Au mÃªme moment, ailleurs, 2013-11-07 â 2014-05-11 [Exposition â collection] | ArtcitÃ© â Quand MontrÃ©al devient MusÃ©e, 2001-08-10 â 2001-10-08 [Exposition â collection] | La CollectionÂ : Second tableau, 1993-05-06 â 1993-10-24 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection]",autour-de-l-abstraction-iii-au-meme-moment-ailleurs | artcite-quand-montreal-devient-musee | la-collection-second-tableau-1993-05-06 | la-collection-tableau-inaugural,"ArtcitÃ©Â : Quand MontrÃ©al devient MusÃ©e, 2001 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue]",artcite-quand-montreal-devient-musee | la-collection-tableau-inaugural,adrian-x-robert
Agam,Yaacov,,"Naissance Ã  Rishon LeZion, IsraÃ«l, enÂ 1928",IsraÃ©lienne,,1928,,"Rishon LeZion, IsraÃ«l",,Masculin,,"Yaacov AgamÂ : Espace I - Espace II, 1973 | Yaacov AgamÂ : A-GAM-ME, 1967",espace-i-espace-ii | a-gam-me,"Point, Ligne, Plan, 1986-01-26 â 1986-03-16 [Exposition â collection] | Petits formats deÂ laÂ collection, 1978-05-18 â 1978-06-18 [Exposition â collection] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | Tapisseries contemporaines dâAubusson, 1973-12-09 â 1974-01-06 [Exposition â temporaire] | Peinture en France, 1900-1967, 1968-09-14 â 1968-10-20 [Exposition â temporaire] | RÃ©centes acquisitions, 1968-06-04 â 1968-09-01 [Exposition â collection] | Art et mouvement, 1967-08-29 â 1967-10-01 [Exposition â temporaire (itinÃ©rante)]",point-ligne-plan | petits-formats-de-la-collection | la-collection-permanente-1965-1975 | tapisseries-contemporaines-d-aubusson | peinture-en-france-1900-1967 | recentes-acquisitions | art-et-mouvement,"Art et mouvement, 1967 [Catalogue]",art-et-mouvement,agam-yaacov
Ainsley,Christiane,,"Naissance Ã  Valleyfield (QuÃ©bec), Canada, enÂ 1955",Canadienne,,1955,,"Valleyfield (QuÃ©bec), Canada",,FÃ©minin,,"Christiane AinsleyÂ : Ãa nâa rien Ã  voir, non vraiment rien, 1986 | Christiane AinsleyÂ : Laura, 1983",ca-n-a-rien-a-voir-non-vraiment-rien | laura,"Dons 1989-1994, 1995-04-28 â 1995-10-29 [Exposition â collection] | oÃ¹ est le fragment, 1987-03-01 â 1987-05-24 [Exposition â temporaire (itinÃ©rante)] | Peinture au QuÃ©becÂ : une nouvelle gÃ©nÃ©ration, 1985-05-05 â 1985-06-23 [Exposition â temporaire]",dons-1989-1994 | ou-est-le-fragment | peinture-au-quebec-une-nouvelle-generation,"Dons 1989-1994, 1995 [Catalogue] | OÃ¹ est le fragment, 1987 [Catalogue] | Peinture au QuÃ©becÂ : une nouvelle gÃ©nÃ©ration, 1985 [Catalogue]",dons-1989-1994 | ou-est-le-fragment | peinture-au-quebec-une-nouvelle-generation,ainsley-christiane
Aitken,Jen,,"Naissance Ã  Edmonton (Alberta), Canada, enÂ 1985",Canadienne,,1985,,"Edmonton (Alberta), Canada",,FÃ©minin,,"Jen AitkenÂ : Balimidor, 2014",balimidor,"Des horizons dâattente, 2021-02-10 â 2021-06-27 [Exposition â collection]",des-horizons-d-attente,,,aitken-jen
Aitkens,Peter,,"Naissance Ã  MontrÃ©al (QuÃ©bec), Canada, enÂ 1951",Canadienne,,1951,,"MontrÃ©al (QuÃ©bec), Canada",,Masculin,,"Peter AitkensÂ : Taking Off, 1978",taking-off,,,,,aitkens-peter
Akhavan,Abbas,,"Naissance Ã  TÃ©hÃ©ran, Iran, enÂ 1977",Canadienne; Iranienne,,1977,,"TÃ©hÃ©ran, Iran",,Masculin,,"Abbas AkhavanÂ : Fatigues, 2014",fatigues-15-4,"Leonard CohenÂ : Une brÃ¨che en toute chose [exposition virtuelle], 2021-02-15 â 2024-02-12 [Exposition virtuelle] | LâÃtat du monde, 2017-03-17 â 2017-08-20 [Exposition â collection] | BNLMTL 2014, Lâavenir (looking forward), 2014-10-22 â 2015-01-04 [Exposition â temporaire] | Concours de peintures canadiennes deÂ RBC, 2006-10-10 â 2006-10-22 [Exposition â temporaire]",leonard-cohen-une-breche-en-toute-chose-2021-02-15 | l-etat-du-monde | bnlmtl-2014-l-avenir-looking-forward | concours-de-peintures-canadiennes-de-rbc,,,akhavan-abbas
Alasua,Davidialuk,ááááá,"<em>Nunavgirnaraq</em> (QuÃ©bec), Canada, 1910 - á³ááááá <em>Puvirnituq</em> (QuÃ©bec), Canada, 1976",Canadienne,Inuit,1910,1976,"<em>Nunavgirnaraq</em> (QuÃ©bec), Canada","á³ááááá <em>Puvirnituq</em> (QuÃ©bec), Canada",Masculin,,"Â : Legend, 1963 | Â : Part of a Legend, 1963",legend | part-of-a-legend,,,,,davidialuk
Albers,Josef,,"Bottrop, Allemagne, 1888 - New Haven (Connecticut), Ãtats-Unis, 1976",AmÃ©ricaine,,1888,1976,"Bottrop, Allemagne","New Haven (Connecticut), Ãtats-Unis",Masculin,,"Josef AlbersÂ : Gray Instrumentation II, 1975 | Josef AlbersÂ : Gray Instrumentation I, 1974 | Josef AlbersÂ : Green Squares, 1970 | Josef AlbersÂ : Arctic Bloom, 1965 | Josef AlbersÂ : Homage to the Square: âTuscanyâ, 1964 | Josef AlbersÂ : Sans titre (de la sÃ©rie Â«Â ConstellationsÂ Â»), 1962",gray-instrumentation-ii | gray-instrumentation-i | green-squares | arctic-bloom | tuscany | sans-titre-constellations,"Les prophÃ¨tes, 2018-04-06 â 2018-08-26 [Exposition â collection] | Autour de lâabstraction III â Au mÃªme moment, ailleurs, 2013-11-07 â 2014-05-11 [Exposition â collection] | Bleu, 2010-11-04 â 2011-03-27 [Exposition â collection] | â¦ autres espaces, 2009-11-07 â 2010-04-05 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Point, Ligne, Plan, 1986-01-26 â 1986-03-16 [Exposition â collection] | La Photographie du Bauhaus, 1985-11-17 â 1986-01-05 [Exposition â temporaire] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Gravures amÃ©ricainesÂ : une sÃ©lection dâÅuvres de la collection du MusÃ©e dâart contemporain deÂ MontrÃ©al, 1984-12-03 â 1985-02-13 [Exposition â collection] | Sur toile et sur papier (art amÃ©ricain), 1983-03-18 â 1983-05-29 [Exposition â collection] | Albums et livres dâartistes, 1982-11-25 â 1983-01-30 [Exposition â collection] | La collection permanenteÂ : Åuvres internationales sur papier 1914-1980, 1980-08-22 â 1980-10-12 [Exposition â collection] | Artistes amÃ©ricains contemporains, 1979-11-30 â 1980-01-03 [Exposition â collection (itinÃ©rante)] | Manifestations de lâart minimal, 1979-06-14 â 1979-07-22 [Exposition â collection] | Petits formats deÂ laÂ collection, 1978-05-18 â 1978-06-18 [Exposition â collection] | Nouvelles acquisitions du MusÃ©e dâart contemporain, 1977-07-07 â 1977-09-11 [Exposition â collection] | Gravures allemandes contemporaines, 1977-01-16 â 1977-02-13 [Exposition â temporaire] | Artistes amÃ©ricains, 1976-11-11 â 1977-01-02 [Exposition â collection] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | Collection permanente, 1968-06-04 â 1968-09-01 [Exposition â collection] | Le Bauhaus, 1967-10-03 â 1967-11-05 [Exposition â temporaire] | Art et mouvement, 1967-08-29 â 1967-10-01 [Exposition â temporaire (itinÃ©rante)] | Acquisitions â66Â : Invention, qualitÃ© etÂ prestige, 1967-02-28 â 1967-03-19 [Exposition â collection] | MaÃ®tres modernes en miniatureÂ : Du cubisme Ã  lâart optique, 1966-12-22 â 1967-01-15 [Exposition â temporaire] | Acquisitions rÃ©centes, 1966-11-01 â 1966-11-27 [Exposition â collection]",les-prophetes | autour-de-l-abstraction-iii-au-meme-moment-ailleurs | bleu | autres-espaces | la-collection-tableau-inaugural | point-ligne-plan | la-photographie-du-bauhaus | les-vingt-ans-du-musee-a-travers-sa-collection | gravures-americaines-une-selection-d-oeuvres-de-la-collection | sur-toile-et-sur-papier-art-americain | albums-et-livres-d-artistes | la-collection-permanente-oeuvres-internationales-sur-papier | artistes-americains-contemporains | manifestations-de-l-art-minimal | petits-formats-de-la-collection | nouvelles-acquisitions-du-musee-d-art-contemporain | gravures-allemandes-contemporaines | artistes-americains | la-collection-permanente-1965-1975 | collection-permanente | le-bauhaus | art-et-mouvement | acquisitions-66-invention-qualite-et-prestige | maitres-modernes-en-miniature-du-cubisme-a-l-art-optique | acquisitions-recentes-1966-11-01,"La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | Sur toile et sur papier (art amÃ©ricain), 1983 [Catalogue] | Artistes amÃ©ricains contemporains, 1978 [Catalogue] | Art et mouvement, 1967 [Catalogue]",la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | sur-toile-et-sur-papier-art-americain | artistes-americains-contemporains | art-et-mouvement,albers-josef
Albinet,Jean-Paul,,"Albi, France, 1954 - Paris, France, 2022",FranÃ§aise,,1954,2022,"Albi, France","Paris, France",Masculin,,"Jean-Paul AlbinetÂ : Autre - ÃlÃ©ment dâimage, 1995",autre-element-d-image,,,,,albinet-jean-paul
Alechinsky,Pierre,,"Naissance Ã  Bruxelles, Belgique, enÂ 1927",Belge,,1927,,"Bruxelles, Belgique",,Masculin,,"Pierre AlechinskyÂ : Lune diurne, 1988 | Pierre AlechinskyÂ : BÃ©lier, 1987 | Pierre AlechinskyÂ : De toutes parts, 1984 | Pierre AlechinskyÂ : Case par case, 1980 | Pierre AlechinskyÂ : Sphinge se demandant quoi, 1980 | Pierre AlechinskyÂ : Diaphragmes, 1967 | Pierre AlechinskyÂ : Le Lion, 1961 | Pierre AlechinskyÂ : Sans titre, 1955-1958 | Pierre Alechinsky <em>et al.</em>Â : 1Â Â¢ Life, 1964 | Pierre Alechinsky <em>et al.</em>Â : Alechinsky, Calder, Miro, Riopelle, 1976",lune-diurne | belier | de-toutes-parts | case-par-case | sphinge-se-demandant-quoi | diaphragmes | le-lion | sans-titre | 1-life | alechinsky-calder-miro-riopelle,"Autour de lâabstraction III â Au mÃªme moment, ailleurs, 2013-11-07 â 2014-05-11 [Exposition â collection] | Dessins de la Collection, 2005-10-29 â 2006-01-03 [Exposition â collection] | Dons 1989-1994, 1995-04-28 â 1995-10-29 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Lâabstraction lyrique en Europe, 1986-10-27 â 1986-12-07 [Exposition â collection] | 1Â¢ Life, 1986-05-05 â 1986-08-17 [Exposition â collection] | Les vingt ans du MusÃ©e dâart contemporainÂ : Åuvres choisies deÂ laÂ collection, 1985-03-04 â 1985-04-21 [Exposition â collection] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Collection ChÃ¢teau Mouton Rothschild 1945-1978, 1981-09-24 â 1981-10-04 [Exposition â temporaire] | Les maÃ®tres de lâabstraction lyrique, Åuvres surÂ papier, 1981-06-19 â 1981-09-06 [Exposition â collection] | La collection permanenteÂ : Åuvres internationales sur papier 1914-1980, 1980-08-22 â 1980-10-12 [Exposition â collection] | La Collection permanente duÂ MusÃ©e, 1980-06-19 â 1980-08-03 [Exposition â collection] | LâAbstraction lyrique en Europe, 1979-09-22 â 1979-10-14 [Exposition â collection (itinÃ©rante)] | Tendances de lâexpressionnisme abstrait, 1978-05-08 â 1978-06-04 [Exposition â collection] | Tendances de lâabstraction lyrique dans la collection duÂ MusÃ©e, 1977-09-18 â 1977-10-23 [Exposition â collection] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | Collection GisÃ¨le et GÃ©rard Lortie, 1972-03-02 â 1972-04-16 [Exposition â collection] | Peinture en France, 1900-1967, 1968-09-14 â 1968-10-20 [Exposition â temporaire]",autour-de-l-abstraction-iii-au-meme-moment-ailleurs | dessins-de-la-collection | dons-1989-1994 | la-collection-tableau-inaugural | l-abstraction-lyrique-en-europe-1986-10-27 | 1-life | les-vingt-ans-du-musee-d-art-contemporain-oeuvres-choisies | les-vingt-ans-du-musee-a-travers-sa-collection | collection-chateau-mouton-rothschild-1945 | les-maitres-de-l-abstraction-lyrique-oeuvres-sur-papier | la-collection-permanente-oeuvres-internationales-sur-papier | la-collection-permanente-du-musee | l-abstraction-lyrique-en-europe | tendances-de-l-expressionnisme-abstrait | tendances-de-l-abstraction-lyrique-dans-la-collection | la-collection-permanente-1965-1975 | collection-gisele-et-gerard-lortie | peinture-en-france-1900-1967,"Dons 1989-1994, 1995 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | LâAbstraction lyrique en Europe, 1978 [Catalogue]",dons-1989-1994 | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | l-abstraction-lyrique-en-europe,alechinsky-pierre
Alexander,Shelagh,,"Winnipeg (Manitoba), Canada, 1959-2017",Canadienne,,1959,2017,"Winnipeg (Manitoba), Canada",,FÃ©minin,,"Shelagh AlexanderÂ : Sans titre (de la sÃ©rie Â«Â The SomnambulistÂ Â», 1984), 1984",sans-titre-the-somnambulist,"La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | La magie de lâimage, 1986-06-01 â 1986-08-31 [Exposition â collection (itinÃ©rante)]",la-collection-tableau-inaugural | la-magie-de-l-image,"La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | La Magie de lâimage, 1986 [Catalogue]",la-collection-tableau-inaugural | la-magie-de-l-image,alexander-shelagh
Aliknak,Peter,,"á­áµáá¦ <em>Ulukhaqtuuq</em> / Holman (Territoires du Nord-Ouest), Canada, 1928-1998",Canadienne,Inuit,1928,1998,"á­áµáá¦ <em>Ulukhaqtuuq</em> / Holman (Territoires du Nord-Ouest), Canada",Inconnu du MAC,Masculin,,"Peter AliknakÂ : Â«Â UNA IEÂ Â» Look atÂ This, 1986",una-ie-look-at-this,,,,,aliknak-peter
Allain,RenÃ©-Pierre,,"Naissance Ã  MontrÃ©al (QuÃ©bec), Canada, enÂ 1951",Canadienne,,1951,,"MontrÃ©al (QuÃ©bec), Canada",,Masculin,,"RenÃ©-Pierre AllainÂ : Arm Shield 4, noÂ 1, 1995 | RenÃ©-Pierre AllainÂ : Sans titre, 1995-1996",arm-shield-4-no-1 | sans-titre-98-52,"Rencontre-causerie avec les artistes de PrÃ©sent antÃ©rieur, 1984-04-06 [Rencontre] | PrÃ©sent antÃ©rieur, 1984-03-15 â 1984-04-29 [Exposition â temporaire (itinÃ©rante)]",rencontre-causerie-avec-les-artistes-de-empresent | present-anterieur,"PrÃ©sent antÃ©rieurÂ : A & B associÃ©s, Richard Purdy, Bernard Rousseau, HÃ©lÃ¨ne Roy, 1984 [Catalogue]",present-anterieur-a-b-associes-richard-purdy,allain-rene-pierre
